movie_title,genres,language,country,content_rating,title_year,director_name,actor_1_name,actor_2_name
Anything Else,Comedy|Romance,English,USA,R,2003,Woody Allen,Woody Allen,Stockard Channing
The Railway Man,Biography|Drama|Romance|War,English,Australia,R,2013,Jonathan Teplitzky,Jeremy Irvine,Colin Firth
Unforgettable,Drama|Mystery,,USA,,,,Poppy Montgomery,Dylan Walsh
The White Ribbon,Drama|Mystery,German,Germany,R,2009,Michael Haneke,Ulrich Tukur,Burghart Klauner
Restoration,Horror,English,USA,,2016,Zack Ward,Zack Ward,Anna Harr
The Wraith,Action|Horror|Romance|Sci-Fi|Thriller,English,USA,R,1986,Mike Marvin,Clint Howard,Randy Quaid
The Salton Sea,Crime|Drama|Mystery|Thriller,English,USA,R,2002,D.J. Caruso,Adam Goldberg,Meat Loaf
Metallica Through the Never,Music,English,USA,R,2013,Nimr_d Antal,James Hetfield,Mackenzie Gray
The Informers,Crime|Drama|Thriller,English,Germany,R,2008,Gregor Jordan,Austin Nichols,Brad Renfro
Carlos,Biography|Crime|Drama|Thriller,English,France,Not Rated,,,Edgar Ram_rez,Nora von Waldst_tten
I Come with the Rain,Thriller,English,France,Not Rated,2009,Tran Anh Hung,Takuya Kimura,Sim_n Andreu
One Man's Hero,Action|Drama|History|Romance|War|Western,English,Spain,R,1999,Lance Hool,Tom Berenger,Joaquim de Almeida
Day of the Dead,Horror,English,USA,Unrated,1985,George A. Romero,Greg Nicotero,John Amplas
I Am Wrath,Action|Crime|Drama|Thriller,English,USA,R,2016,Chuck Russell,Sam Trammell,Rebecca De Mornay
Renaissance,Action|Animation|Sci-Fi|Thriller,English,France,R,2006,Christian Volckman,Romola Garai,Catherine McCormack
Forsaken,Drama|Western,English,Canada,R,2015,Jon Cassar,Demi Moore,Landon Liboiron
Red Sonja,Action|Adventure|Fantasy,English,Netherlands,PG-13,1985,Richard Fleischer,Ernie Reyes Jr.,Brigitte Nielsen
Red Lights,Drama|Horror|Mystery|Thriller,English,Spain,R,2012,Rodrigo Corts,Robert De Niro,Toby Jones
Superbad,Comedy,English,USA,R,2007,Greg Mottola,Emma Stone,Joe Lo Truglio
Madea Goes to Jail,Comedy|Crime|Drama,English,USA,PG-13,2009,Tyler Perry,Vanessa Ferlito,Keshia Knight Pulliam
Wolves,Action|Horror,English,France,R,2014,David Hayter,Jason Momoa,Jennifer Hale
Step Up 2: The Streets,Drama|Music|Musical|Romance,English,USA,PG-13,2008,Jon M. Chu,Cassie Ventura,Mari Koda
Hoodwinked!,Action|Animation|Comedy|Crime|Family,English,USA,PG,2005,Cory Edwards,Anne Hathaway,Chazz Palminteri
Hotel Rwanda,Drama|History|War,English,UK,PG-13,2004,Terry George,Don Cheadle,Sophie Okonedo
Hitman,Action|Crime|Drama|Thriller,English,France,R,2007,Xavier Gens,Henry Ian Cusick,Dougray Scott
Black Nativity,Drama|Family|Music|Musical,English,USA,PG,2013,Kasi Lemmons,Jennifer Hudson,Mary J. Blige
The Prince,Action|Thriller,English,USA,R,2014,Brian A Miller,Bruce Willis,50 Cent
City of Ghosts,Crime|Drama|Thriller,English,USA,R,2002,Matt Dillon,Kirk Fox,Shawn Andrews
The Others,Fantasy|Horror|Thriller,English,USA,PG-13,2001,Alejandro Amenbar,Fionnula Flanagan,Elaine Cassidy
Aliens,Action|Adventure|Sci-Fi,English,USA,R,1986,James Cameron,Michael Biehn,Carrie Henn
My Fair Lady,Drama|Family|Musical|Romance,English,USA,Approved,1964,George Cukor,Jeremy Brett,Rex Harrison
I Know What You Did Last Summer,Horror|Mystery|Thriller,English,USA,R,1997,Jim Gillespie,Muse Watson,Sarah Michelle Gellar
Let's Be Cops,Comedy,English,USA,R,2014,Luke Greenfield,Rob Riggle,Damon Wayans Jr.
Sideways,Adventure|Comedy|Drama|Romance,English,USA,R,2004,Alexander Payne,Virginia Madsen,Patrick Gallagher
Beerfest,Comedy,English,USA,R,2006,Jay Chandrasekhar,Chris Moss,Owain Yeoman
Halloween,Horror|Thriller,English,USA,R,1978,John Carpenter,Jamie Lee Curtis,Donald Pleasence
Hero,Action|Adventure|History,Mandarin,China,PG-13,2002,Yimou Zhang,Jet Li,Tony Chiu Wai Leung
Good Boy!,Comedy|Drama|Family|Fantasy|Sci-Fi,English,USA,PG,2003,John Hoffman,Liam Aiken,Molly Shannon
The Best Man Holiday,Comedy|Drama,English,USA,R,2013,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan
Smokin' Aces,Action|Crime|Drama|Thriller,English,UK,R,2006,Joe Carnahan,Ryan Reynolds,Common
Saw 3D: The Final Chapter,Horror|Mystery,English,Canada,R,2010,Kevin Greutert,Costas Mandylor,Gina Holden
40 Days and 40 Nights,Comedy|Romance,English,USA,R,2002,Michael Lehmann,Emmanuelle Vaugier,Vinessa Shaw
TRON: Legacy,Action|Adventure|Sci-Fi,English,USA,PG,2010,Joseph Kosinski,Jeff Bridges,Olivia Wilde
A Night at the Roxbury,Comedy|Music|Romance,English,USA,PG-13,1998,John Fortenberry,Will Ferrell,Chris Kattan
Beastly,Drama|Fantasy|Romance,English,USA,PG-13,2011,Daniel Barnz,Alex Pettyfer,Mary-Kate Olsen
The Hills Have Eyes,Horror,English,USA,R,2006,Alexandre Aja,Dan Byrd,Greg Nicotero
Dickie Roberts: Former Child Star,Comedy,English,USA,PG-13,2003,Sam Weisman,Kevin Grevioux,Jenna Boyd
"McFarland, USA",Biography|Drama|Sport,English,USA,PG,2015,Niki Caro,Morgan Saylor,Valente Rodriguez
Lottery Ticket,Comedy,English,USA,PG-13,2010,Erik White,Brandon T. Jackson,Loretta Devine
ATL,Comedy|Crime|Drama|Music|Romance,English,USA,PG-13,2006,Chris Robinson,T.I.,Adam Boyer
Pitch Perfect,Comedy|Music|Romance,English,USA,PG-13,2012,Jason Moore,Anna Kendrick,Hana Mae Lee
Summer Catch,Comedy|Drama|Romance|Sport,English,USA,PG-13,2001,Michael Tollin,Marc Blucas,Brian Dennehy
A Simple Plan,Crime|Drama|Thriller,English,UK,R,1998,Sam Raimi,Gary Cole,Bridget Fonda
They,Horror|Mystery|Thriller,English,USA,PG-13,2002,Robert Harmon,Alexander Gould,Ethan Embry
Larry the Cable Guy: Health Inspector,Comedy|Romance,English,USA,PG-13,2006,Trent Cooper,Thomas F. Wilson,Larry the Cable Guy
The Adventures of Elmo in Grouchland,Adventure|Comedy|Family|Fantasy|Musical,English,USA,G,1999,Gary Halvorson,Vanessa Williams,Kevin Clash
Brooklyn's Finest,Crime|Drama|Thriller,English,USA,R,2009,Antoine Fuqua,Don Cheadle,Lili Taylor
55 Days at Peking,Action|Adventure|Drama|History|War,English,USA,Unrated,1963,Nicholas Ray,Ava Gardner,David Niven
Evil Dead,Horror,English,USA,R,2013,Fede Alvarez,Lou Taylor Pucci,Elizabeth Blackmore
My Life in Ruins,Comedy|Romance,English,USA,PG-13,2009,Donald Petrie,Nia Vardalos,Harland Williams
American Dreamz,Comedy|Music,English,USA,PG-13,2006,Paul Weitz,Judy Greer,Dennis Quaid
Superman IV: The Quest for Peace,Action|Adventure|Family|Sci-Fi,English,UK,PG,1987,Sidney J. Furie,Jim Broadbent,Margot Kidder
How She Move,Drama,English,Canada,PG-13,2007,Ian Iqbal Rashid,DeRay Davis,Cl Bennett
Running Scared,Action|Crime|Drama|Thriller,English,Germany,R,2006,Wayne Kramer,Paul Walker,Chazz Palminteri
Bobby Jones: Stroke of Genius,Biography|Drama|Romance|Sport,English,USA,PG,2004,Rowdy Herrington,Aidan Quinn,Jeremy Northam
Shanghai Surprise,Adventure|Crime|Drama|Romance,English,UK,PG-13,1986,Jim Goddard,Victor Wong,Paul Freeman
The Illusionist,Drama|Mystery|Romance|Thriller,English,USA,PG-13,2006,Neil Burger,Rufus Sewell,Eddie Marsan
Roar,Adventure|Horror|Thriller,English,USA,PG,1981,Noel Marshall,Tippi Hedren,Melanie Griffith
Veronica Guerin,Biography|Crime|Drama|Thriller,English,Ireland,R,2003,Joel Schumacher,Brenda Fricker,David Murray
Escobar: Paradise Lost,Crime|Drama|Romance|Thriller,English,France,R,2014,Andrea Di Stefano,Josh Hutcherson,Brady Corbet
Southland Tales,Comedy|Mystery|Sci-Fi|Thriller,English,France,R,2006,Richard Kelly,Janeane Garofalo,Curtis Armstrong
Dragon Hunters,Adventure|Animation|Family|Fantasy,French,France,PG,2008,Guillaume Ivernel,Rob Paulsen,Jess Harnell
Damnation Alley,Sci-Fi,English,USA,PG,1977,Jack Smight,George Peppard,Jan-Michael Vincent
The Apparition,Horror|Thriller,English,USA,PG-13,2012,Todd Lincoln,Julianna Guill,Rick Gomez
My Girl,Comedy|Drama|Family|Romance,English,USA,PG-13,1991,Howard Zieff,Macaulay Culkin,Jamie Lee Curtis
Fur: An Imaginary Portrait of Diane Arbus,Biography|Drama|Romance,English,USA,R,2006,Steven Shainberg,Robert Downey Jr.,Ty Burrell
The Illusionist,Drama|Mystery|Romance|Thriller,English,USA,PG-13,2006,Neil Burger,Rufus Sewell,Eddie Marsan
Wall Street,Crime|Drama,English,USA,R,1987,Oliver Stone,Hal Holbrook,Tamara Tunie
Sense and Sensibility,Drama|Romance,English,USA,PG,1995,Ang Lee,Alan Rickman,Kate Winslet
Becoming Jane,Biography|Drama|Romance,English,UK,PG,2007,Julian Jarrold,Anne Hathaway,Julie Walters
Sydney White,Comedy|Romance,English,USA,PG-13,2007,Joe Nussbaum,Danny Strong,Matt Long
House of Sand and Fog,Drama,English,USA,R,2003,Vadim Perelman,Frances Fisher,Kim Dickens
Dead Poets Society,Comedy|Drama,English,USA,PG,1989,Peter Weir,Robin Williams,Josh Charles
Dumb & Dumber,Comedy,English,USA,PG-13,1994,Peter Farrelly,Lauren Holly,Mike Starr
When Harry Met Sally...,Comedy|Drama|Romance,English,USA,R,1989,Rob Reiner,Bruno Kirby,Gretchen Palmer
The Verdict,Drama,English,USA,R,1982,Sidney Lumet,Charlotte Rampling,James Mason
Road Trip,Comedy,English,USA,R,2000,Todd Phillips,Ethan Suplee,Rachel Blanchard
Varsity Blues,Comedy|Drama|Romance|Sport,English,USA,R,1999,Brian Robbins,Paul Walker,Ron Lester
The Artist,Comedy|Drama|Romance,English,France,PG-13,2011,Michel Hazanavicius,Brnice Bejo,Ed Lauter
The Unborn,Drama|Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,2009,David S. Goyer,Gary Oldman,Atticus Shaffer
Moonrise Kingdom,Adventure|Comedy|Drama|Romance,English,USA,PG-13,2012,Wes Anderson,Bruce Willis,Bill Murray
The Texas Chainsaw Massacre: The Beginning,Horror,English,USA,R,2006,Jonathan Liebesman,Matt Bomer,Jordana Brewster
The Young Messiah,Drama,English,USA,PG-13,2016,Cyrus Nowrasteh,Clive Russell,Vincent Walsh
The Master of Disguise,Comedy|Family,English,USA,PG,2002,Perry Andelin Blake,Jennifer Esposito,Kenan Thompson
Pan's Labyrinth,Drama|Fantasy|War,Spanish,Spain,R,2006,Guillermo del Toro,Ivana Baquero,Maribel Verd_
The Messengers,Drama|Fantasy|Mystery|Thriller,English,USA,,,,Joel Courtney,Jessika Van
See Spot Run,Action|Comedy|Crime|Family,English,USA,PG,2001,John Whitesell,Leslie Bibb,Angus T. Jones
Baby Boy,Crime|Drama|Romance|Thriller,English,USA,R,2001,John Singleton,Mo'Nique,Snoop Dogg
The Roommate,Drama|Horror|Thriller,English,USA,PG-13,2011,Christian E. Christiansen,Leighton Meester,Danneel Ackles
Joe Dirt,Adventure|Comedy|Drama,English,USA,PG-13,2001,Dennie Gordon,Brittany Daniel,Erik Per Sullivan
Double Impact,Action|Crime,English,USA,R,1991,Sheldon Lettich,Bolo Yeung,Alonna Shaw
Hot Fuzz,Action|Comedy|Mystery,English,UK,R,2007,Edgar Wright,Bill Bailey,Joe Cornish
The Women,Comedy|Drama,English,USA,PG-13,2008,Diane English,Jada Pinkett Smith,Debi Mazar
Vicky Cristina Barcelona,Drama|Romance,English,Spain,PG-13,2008,Woody Allen,Scarlett Johansson,Kevin Dunn
Arn: The Knight Templar,Action|Adventure|Drama|Romance|War,Swedish,Sweden,,2007,Peter Flinth,Gustaf Skarsgrd,Michael Nyqvist
Bad Moms,Comedy,English,USA,R,2016,Jon Lucas,Mila Kunis,Jay Hernandez
Boys and Girls,Comedy|Drama|Romance,English,USA,PG-13,2000,Robert Iscove,Alyson Hannigan,Amanda Detmer
White Oleander,Drama,English,USA,PG-13,2002,Peter Kosminsky,Patrick Fugit,Cole Hauser
Jennifer's Body,Comedy|Fantasy|Horror,English,USA,R,2009,Karyn Kusama,J.K. Simmons,Amy Sedaris
Drowning Mona,Comedy|Crime|Mystery,English,USA,PG-13,2000,Nick Gomez,Will Ferrell,Jamie Lee Curtis
Radio Days,Comedy,English,USA,PG,1987,Woody Allen,Mike Starr,Don Pardo
Left Behind,Action|Drama|Fantasy|Mystery|Thriller,English,USA,PG-13,2014,Vic Armstrong,Nicolas Cage,Lea Thompson
Remember Me,Drama|Romance,English,USA,PG-13,2010,Allen Coulter,Robert Pattinson,Lena Olin
How to Deal,Comedy|Drama|Romance,English,USA,PG-13,2003,Clare Kilner,Dylan Baker,Alexandra Holden
My Stepmother Is an Alien,Comedy|Romance|Sci-Fi,English,USA,PG-13,1988,Richard Benjamin,Jon Lovitz,Alyson Hannigan
Philadelphia,Drama,English,USA,PG-13,1993,Jonathan Demme,Denzel Washington,Tom Hanks
The Thirteenth Floor,Mystery|Sci-Fi|Thriller,English,Germany,R,1999,Josef Rusnak,Gretchen Mol,Craig Bierko
The Cookout,Comedy,English,USA,PG-13,2004,Lance Rivera,Farrah Fawcett,Vincent Pastore
Meteor,Action|Drama|Sci-Fi|Thriller,English,USA,PG,1979,Ronald Neame,Martin Landau,Karl Malden
Duets,Comedy|Drama|Music,English,USA,R,2000,Bruce Paltrow,Lochlyn Munro,Marian Seldes
Hollywood Ending,Comedy|Romance,English,USA,PG-13,2002,Woody Allen,Woody Allen,Debra Messing
Detroit Rock City,Comedy|Music,English,USA,R,1999,Adam Rifkin,Natasha Lyonne,Lin Shaye
Highlander,Action|Adventure|Fantasy,English,UK,R,1986,Russell Mulcahy,Christopher Lambert,Jon Polito
Things We Lost in the Fire,Drama,English,USA,R,2007,Susanne Bier,Alison Lohman,Omar Benson Miller
Steel,Action|Crime|Sci-Fi,English,USA,PG-13,1997,Kenneth Johnson,Charles Napier,Annabeth Gish
The Immigrant,Drama|Romance,English,USA,R,2013,James Gray,Jeremy Renner,Dagmara Dominczyk
The White Countess,Drama|History|Romance|War,English,UK,PG-13,2005,James Ivory,Vanessa Redgrave,Natasha Richardson
Trance,Crime|Drama|Mystery|Thriller,English,UK,R,2013,Danny Boyle,Rosario Dawson,Spencer Wilding
Soul Plane,Comedy,English,USA,R,2004,Jessy Terrero,Mo'Nique,Snoop Dogg
Welcome to the Sticks,Comedy|Romance,French,France,,2008,Dany Boon,Dany Boon,Kad Merad
Good,Drama|Romance|War,English,UK,R,2008,Vicente Amorim,Viggo Mortensen,Jodie Whittaker
Enter the Void,Drama|Fantasy,English,France,Not Rated,2009,Gaspar No,Paz de la Huerta,Emily Alyn Lind
Vamps,Comedy|Horror|Romance,English,USA,PG-13,2012,Amy Heckerling,Taylor Negron,Justin Kirk
Hachi: A Dog's Tale,Drama|Family,English,USA,G,2009,Lasse Hallstr_m,Cary-Hiroyuki Tagawa,Sarah Roemer
Zulu,Crime|Drama|Thriller,English,France,R,2013,Jrme Salle,Orlando Bloom,Tanya van Graan
The Homesman,Drama|Western,English,USA,R,2014,Tommy Lee Jones,Barry Corbin,Tim Blake Nelson
Juwanna Mann,Comedy|Drama|Romance|Sport,English,USA,PG-13,2002,Jesse Vaughan,Vivica A. Fox,Jenifer Lewis
Lilyhammer,Comedy|Crime|Drama,English,Norway,TV-MA,,,Steven Van Zandt,Trond Fausa
Ararat,Drama|War,English,Canada,R,2002,Atom Egoyan,David Alpay,Marie-Jose Croze
Madison,Drama|Sport,English,USA,PG,2001,William Bindley,Bruce Dern,Jake Lloyd
Slow Burn,Drama|Mystery|Thriller,English,USA,R,2005,Wayne Beach,Mekhi Phifer,LL Cool J
Wasabi,Action|Comedy|Crime|Drama|Thriller,French,France,R,2001,Grard Krawczyk,Carole Bouquet,Ryko Hirosue
Slither,Comedy|Horror|Sci-Fi,English,Canada,R,2006,James Gunn,Dustin Milligan,Gregg Henry
Beverly Hills Cop,Action|Comedy|Crime,English,USA,R,1984,Martin Brest,Judge Reinhold,Ronny Cox
Home Alone,Comedy|Family,English,USA,PG,1990,Chris Columbus,Macaulay Culkin,Devin Ratray
3 Men and a Baby,Comedy|Drama|Family,English,USA,PG,1987,Leonard Nimoy,Tom Selleck,Ted Danson
Tootsie,Comedy|Drama|Romance,English,USA,PG,1982,Sydney Pollack,Bill Murray,Sydney Pollack
Top Gun,Action|Drama|Romance,English,USA,PG,1986,Tony Scott,Tom Cruise,Tom Skerritt
"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,Mandarin,Taiwan,PG-13,2000,Ang Lee,Chen Chang,Pei-Pei Cheng
American Beauty,Drama,English,USA,R,1999,Sam Mendes,Kevin Spacey,Peter Gallagher
The King's Speech,Biography|Drama|History|Romance,English,UK,R,2010,Tom Hooper,Colin Firth,Jennifer Ehle
Twins,Comedy|Crime,English,USA,PG,1988,Ivan Reitman,Kelly Preston,Tony Jay
Scream: The TV Series,Crime|Drama|Horror|Mystery|Thriller,English,USA,TV-14,,,Bex Taylor-Klaus,Bobby Campo
The Yellow Handkerchief,Drama|Romance,English,USA,PG-13,2008,Udayan Prasad,Kristen Stewart,Eddie Redmayne
The Color Purple,Drama,English,USA,PG-13,1985,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong
Tidal Wave,Action|Comedy|Drama|Thriller,Korean,South Korea,R,2009,JK Youn,Nicole Dionne,Ji-won Ha
Ben-Hur,Adventure|Drama|History,English,USA,PG-13,2016,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer
The Imitation Game,Biography|Drama|Thriller|War,English,UK,PG-13,2014,Morten Tyldum,Benedict Cumberbatch,Rory Kinnear
Private Benjamin,Comedy|War,English,USA,R,1980,Howard Zieff,Eileen Brennan,Albert Brooks
Coal Miner's Daughter,Biography|Drama|Music|Musical,English,USA,PG,1980,Michael Apted,Sissy Spacek,Beverly D'Angelo
Diary of a Wimpy Kid,Comedy|Family,English,USA,PG,2010,Thor Freudenthal,Chlo Grace Moretz,Zachary Gordon
Mama,Fantasy|Horror,English,Canada,PG-13,2013,Andrs Muschietti,Javier Botet,Megan Charpentier
Halloween,Horror|Thriller,English,USA,R,1978,John Carpenter,Jamie Lee Curtis,Donald Pleasence
National Lampoon's Vacation,Adventure|Comedy,English,USA,R,1983,Harold Ramis,Beverly D'Angelo,Randy Quaid
Bad Grandpa,Comedy,English,USA,R,2013,Jeff Tremaine,Jackson Nicoll,Georgina Cates
The Queen,Biography|Drama,English,UK,PG-13,2006,Stephen Frears,Roger Allam,Sylvia Syms
Beetlejuice,Comedy|Fantasy,English,USA,PG,1988,Tim Burton,Catherine O'Hara,Jeffrey Jones
Why Did I Get Married?,Comedy|Drama,English,USA,PG-13,2007,Tyler Perry,Michael Jai White,Tasha Smith
Little Women,Drama|Family|Romance,English,USA,PG,1994,Gillian Armstrong,Christian Bale,Kirsten Dunst
The Woman in Black,Drama|Fantasy|Horror|Thriller,English,UK,PG-13,2012,James Watkins,Daniel Radcliffe,Roger Allam
When a Stranger Calls,Horror|Thriller,English,USA,PG-13,2006,Simon West,Madeline Carroll,Tessa Thompson
Big Fat Liar,Adventure|Comedy|Family,English,USA,PG,2002,Shawn Levy,Frankie Muniz,Donald Faison
The Deer Hunter,Drama|War,English,UK,R,1978,Michael Cimino,Robert De Niro,Meryl Streep
Wag the Dog,Comedy|Drama,English,USA,R,1997,Barry Levinson,Robert De Niro,Kirsten Dunst
The Lizzie McGuire Movie,Adventure|Comedy|Family|Music|Romance,English,USA,PG,2003,Jim Fall,Clayton Snyder,Adam Lamberg
Snitch,Action|Drama|Thriller,English,USA,PG-13,2013,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau
Krampus,Comedy|Fantasy|Horror,English,USA,PG-13,2015,Michael Dougherty,Adam Scott,Conchata Ferrell
The Faculty,Horror|Mystery|Sci-Fi,English,USA,R,1998,Robert Rodriguez,Jordana Brewster,Salma Hayek
What's Love Got to Do with It,Biography|Drama|Music,English,USA,R,1993,Brian Gibson,Rae'Ven Kelly,Virginia Capers
Cop Land,Crime|Drama|Thriller,English,USA,R,1997,James Mangold,Robert De Niro,Sylvester Stallone
Not Another Teen Movie,Comedy,English,USA,R,2001,Joel Gallen,Chris Evans,JoAnna Garcia Swisher
End of Watch,Crime|Drama|Thriller,English,USA,R,2012,David Ayer,Jake Gyllenhaal,Anna Kendrick
Aloha,Comedy|Drama|Romance,English,USA,PG-13,2015,Cameron Crowe,Emma Stone,Bradley Cooper
The Skulls,Action|Crime|Drama|Thriller,English,USA,PG-13,2000,Rob Cohen,Paul Walker,Leslie Bibb
The Theory of Everything,Biography|Drama|Romance,English,UK,PG-13,2014,James Marsh,Eddie Redmayne,Emily Watson
Malibu's Most Wanted,Comedy|Crime,English,USA,PG-13,2003,John Whitesell,Greg Grunberg,Regina Hall
Where the Heart Is,Comedy|Drama|Romance,English,USA,PG-13,2000,Matt Williams,Natalie Portman,James Frain
Lawrence of Arabia,Adventure|Biography|Drama|History|War,English,UK,PG,1962,David Lean,Claude Rains,Jos Ferrer
Halloween II,Horror,English,USA,R,2009,Rob Zombie,Scout Taylor-Compton,Tyler Mane
Wild,Adventure|Biography|Drama,English,USA,R,2014,Jean-Marc Valle,Michiel Huisman,Kevin Rankin
The Last House on the Left,Crime|Horror|Thriller,English,USA,R,2009,Dennis Iliadis,Tony Goldwyn,Monica Potter
The Wedding Date,Comedy|Romance,English,USA,PG-13,2005,Clare Kilner,Jack Davenport,Debra Messing
Halloween: Resurrection,Comedy|Horror|Thriller,English,USA,R,2002,Rick Rosenthal,Jamie Lee Curtis,Thomas Ian Nicholas
Clash of the Titans,Action|Adventure|Fantasy,English,USA,PG-13,2010,Louis Leterrier,Liam Neeson,Jason Flemyng
The Princess Bride,Adventure|Family|Fantasy|Romance,English,USA,PG,1987,Rob Reiner,Robin Wright,Carol Kane
The Great Debaters,Biography|Drama,English,USA,PG-13,2007,Denzel Washington,Denzel Washington,Jurnee Smollett-Bell
Drive,Crime|Drama,English,USA,R,2011,Nicolas Winding Refn,Ryan Gosling,Albert Brooks
Confessions of a Teenage Drama Queen,Comedy|Family|Music|Romance,English,Germany,PG,2004,Sara Sugarman,Adam Garcia,Carol Kane
The Object of My Affection,Comedy|Drama|Romance,English,USA,R,1998,Nicholas Hytner,Liam Aiken,Tim Daly
28 Weeks Later,Drama|Horror|Sci-Fi,English,UK,R,2007,Juan Carlos Fresnadillo,Jeremy Renner,Harold Perrineau
When the Game Stands Tall,Drama|Family|Sport,English,USA,PG,2014,Thomas Carter,Jessie T. Usher,Matthew Daddario
Because of Winn-Dixie,Comedy|Drama|Family,English,USA,PG,2005,Wayne Wang,Cicely Tyson,Luke Benward
Love & Basketball,Drama|Romance|Sport,English,USA,PG-13,2000,Gina Prince-Bythewood,Alfre Woodard,Sanaa Lathan
Grosse Pointe Blank,Action|Comedy|Crime|Romance|Thriller,English,USA,R,1997,George Armitage,Minnie Driver,Michael Cudlitz
All About Steve,Comedy|Romance,English,USA,PG-13,2009,Phil Traill,Bradley Cooper,Katy Mixon
Book of Shadows: Blair Witch 2,Adventure|Fantasy|Horror|Mystery|Thriller,English,USA,R,2000,Joe Berlinger,Kim Director,Erica Leerhsen
The Craft,Drama|Fantasy|Horror|Thriller,English,USA,R,1996,Andrew Fleming,Christine Taylor,Rachel True
Match Point,Drama|Romance|Thriller,English,UK,R,2005,Woody Allen,Scarlett Johansson,Mark Gatiss
Ramona and Beezus,Adventure|Comedy|Family|Fantasy,English,USA,G,2010,Elizabeth Allen Rosenbaum,Sierra McCormick,Hutch Dano
The Remains of the Day,Drama|Romance,English,UK,PG,1993,James Ivory,Anthony Hopkins,Peter Vaughan
Boogie Nights,Drama,English,USA,R,1997,Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker
Nowhere to Run,Action|Crime|Drama|Romance|Thriller,English,USA,R,1993,Robert Harmon,Kieran Culkin,Rosanna Arquette
Flicka,Adventure|Drama|Family,English,USA,PG,2006,Michael Mayer,Alison Lohman,Danny Pino
The Hills Have Eyes II,Horror,English,USA,R,2007,Martin Weisz,Jeff Kober,Daniella Alonso
Urban Legends: Final Cut,Horror|Mystery|Thriller,English,USA,R,2000,John Ottman,Loretta Devine,Joey Lawrence
Tuck Everlasting,Drama|Family|Fantasy|Romance,English,USA,PG,2002,Jay Russell,William Hurt,Sissy Spacek
The Marine,Action|Drama|Thriller,English,USA,PG-13,2006,John Bonito,Kelly Carlson,Firass Dirani
Keanu,Action|Comedy,English,USA,R,2016,Peter Atencio,Nia Long,Will Forte
Country Strong,Drama|Music,English,Official site,PG-13,2010,Shana Feste,Leighton Meester,Cinda McCain
Disturbing Behavior,Horror|Mystery|Sci-Fi|Thriller,English,Australia,R,1998,David Nutter,Bruce Greenwood,Ethan Embry
The Place Beyond the Pines,Crime|Drama|Thriller,English,USA,R,2012,Derek Cianfrance,Ryan Gosling,Ben Mendelsohn
The November Man,Action|Crime|Thriller,English,USA,R,2014,Roger Donaldson,Luke Bracey,Akie Kotabe
Eye of the Beholder,Drama|Mystery|Thriller,English,Canada,R,1999,Stephan Elliott,Jason Priestley,Patrick Bergin
The Hurt Locker,Drama|History|Thriller|War,English,USA,R,2008,Kathryn Bigelow,Jeremy Renner,Christian Camargo
Firestarter,Action|Horror|Sci-Fi|Thriller,English,USA,R,1984,Mark L. Lester,Heather Locklear,George C. Scott
Killing Them Softly,Crime|Thriller,English,USA,R,2012,Andrew Dominik,Brad Pitt,Sam Shepard
A Most Wanted Man,Crime|Drama|Thriller,English,UK,R,2014,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss
Freddy Got Fingered,Comedy,English,USA,R,2001,Tom Green,Rip Torn,Harland Williams
The Pirates Who Don't Do Anything: A VeggieTales Movie,Adventure|Animation|Comedy|Family,English,USA,G,2008,Mike Nawrocki,Yuri Lowenthal,Cam Clarke
U2 3D,Documentary|Music,English,USA,G,2007,Catherine Owens,Bono,The Edge
Highlander: Endgame,Action|Adventure|Fantasy|Sci-Fi,English,USA,R,2000,Douglas Aarniokoski,Christopher Lambert,Adrian Paul
Idlewild,Crime|Drama|Musical|Romance,English,USA,R,2006,Bryan Barber,Cicely Tyson,Faizon Love
One Day,Drama|Romance,English,USA,PG-13,2011,Lone Scherfig,Anne Hathaway,Jim Sturgess
Whip It,Drama|Sport,English,USA,PG-13,2009,Drew Barrymore,Daniel Stern,Jimmy Fallon
Knockaround Guys,Crime|Drama|Thriller,English,USA,R,2001,Brian Koppelman,Vin Diesel,Tom Noonan
Confidence,Crime|Thriller,English,USA,R,2003,James Foley,Louis Lombardi,Brian Van Holt
The Muse,Comedy,English,USA,PG-13,1999,Albert Brooks,Jeff Bridges,Bradley Whitford
De-Lovely,Biography|Drama|Music|Musical,English,USA,PG-13,2004,Irwin Winkler,Kevin McNally,Keith Allen
New York Stories,Comedy|Drama|Romance,English,USA,PG,1989,Woody Allen,Woody Allen,Larry David
Barney's Great Adventure,Adventure|Family,English,Canada,G,1998,Steve Gomer,Trevor Morgan,Kyla Pratt
The Man with the Iron Fists,Action,English,USA,R,2012,RZA,Rick Yune,RZA
Home Fries,Comedy|Drama|Romance,English,USA,PG-13,1998,Dean Parisot,Catherine O'Hara,Jake Busey
Here on Earth,Drama|Romance,English,USA,PG-13,2000,Mark Piznarski,Bruce Greenwood,Chris Klein
