movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
Dances with Wolves,Adventure|Drama|Western,English,USA,PG-13,1990,Kevin Costner,Michael Spears,Mary McDonnell,Maury Chaykin
Bad Teacher,Comedy,English,USA,R,2011,Jake Kasdan,John Michael Higgins,Justin Timberlake,Phyllis Smith
Sea of Love,Crime|Drama|Mystery|Thriller,English,USA,R,1989,Harold Becker,Michael O'Neill,Al Pacino,Ellen Barkin
A Cinderella Story,Comedy|Family|Romance,English,USA,PG,2004,Mark Rosman,Lin Shaye,Dan Byrd,Julie Gonzalo
Scream,Horror|Mystery,English,USA,R,1996,Wes Craven,W. Earl Brown,David Arquette,Roger Jackson
Thir13en Ghosts,Horror,English,USA,R,2001,Steve Beck,Embeth Davidtz,Shannon Elizabeth,F. Murray Abraham
The Shining,Drama|Horror,English,USA,R,1980,Stanley Kubrick,Shelley Duvall,Scatman Crothers,Joe Turkel
Back to the Future,Adventure|Comedy|Sci-Fi,English,USA,PG,1985,Robert Zemeckis,Thomas F. Wilson,Lea Thompson,J.J. Cohen
House on Haunted Hill,Horror|Mystery|Thriller,English,USA,R,1999,William Malone,Peter Gallagher,Jeffrey Combs,Bridgette Wilson-Sampras
I Can Do Bad All by Myself,Comedy|Drama,English,USA,PG-13,2009,Tyler Perry,Mary J. Blige,Eric Mendenhall,Hope Olaide Wilson
Fight Valley,Action|Drama,English,USA,,2016,Rob Hawk,Erin O'Brien,Kari J. Kramer,Cabrina Collesides
The Switch,Comedy|Drama|Romance,English,USA,PG-13,2010,Josh Gordon,Scott Elrod,Caroline Dhavernas,Kelli Barrett
Just Married,Comedy|Romance,English,USA,PG-13,2003,Shawn Levy,David Agranov,Taran Killam,David Moscow
The Devil's Double,Biography|Drama|Thriller,English,Belgium,R,2011,Lee Tamahori,Dominic Cooper,Mem Ferda,Ludivine Sagnier
"Gone, Baby, Gone            ",Comedy|Drama|Reality-TV|Romance,English,,TV-14,,,Jenni 'Jwoww' Farley,Nicole 'Snooki' Polizzi,Paul 'Pauly D' DelVecchio
Thomas and the Magic Railroad,Adventure|Comedy|Drama|Family|Fantasy,English,UK,G,2000,Britt Allcroft,Colm Feore,Mara Wilson,Peter Fonda
The Crazies,Horror|Thriller,English,USA,R,2010,Breck Eisner,Glenn Morshower,Radha Mitchell,John Aylward
Spirited Away,Adventure|Animation|Family|Fantasy,Japanese,Japan,PG,2001,Hayao Miyazaki,Rynosuke Kamiki,Bunta Sugawara,Miyu Irino
Firestorm,Action|Crime|Thriller,Mandarin,China,,2013,Alan Yuen,Michael Wong,Andy Lau,Terence Yin
The Bounty,Action|Adventure|Drama|History|Romance,English,UK,PG,1984,Roger Donaldson,Anthony Hopkins,Liam Neeson,Laurence Olivier
The Book Thief,Drama|War,English,USA,PG-13,2013,Brian Percival,Sophie Nlisse,Emily Watson,Roger Allam
Sex Drive,Adventure|Comedy|Romance,English,USA,R,2008,Sean Anders,Michael Cudlitz,Katrina Bowden,Alice Greczyn
Leap Year,Comedy|Romance,English,USA,PG,2010,Anand Tucker,Kaitlin Olson,Adam Scott,Dominique McElligott
The Fall of the Roman Empire,Drama|History|War,English,USA,Approved,1964,Anthony Mann,Mel Ferrer,James Mason,Stephen Boyd
Take Me Home Tonight,Comedy|Drama|Romance,English,USA,R,2011,Michael Dowse,Michael Biehn,Topher Grace,Dan Fogler
Won't Back Down,Drama,English,USA,PG,2012,Daniel Barnz,Rosie Perez,Holly Hunter,Dante Brown
The Nutcracker,Family|Fantasy|Music,English,USA,G,1993,Emile Ardolino,Kyra Nichols,Darci Kistler,Margaret Tracey
Kansas City,Crime|Drama|Music|Thriller,English,France,R,1996,Robert Altman,Jennifer Jason Leigh,Steve Buscemi,Miranda Richardson
Indignation,Drama,Hebrew,USA,R,2016,James Schamus,Sarah Gadon,Logan Lerman,Tracy Letts
The Amityville Horror,Drama|Horror|Mystery|Thriller,English,USA,R,2005,Andrew Douglas,Chlo Grace Moretz,Jimmy Bennett,Ryan Reynolds
Adaptation.,Comedy|Drama,English,USA,R,2002,Spike Jonze,Meryl Streep,Nicolas Cage,Roger Willie
Land of the Dead,Horror,English,Canada,R,2005,George A. Romero,Shawn Roberts,Tony Nappo,Pedro Miguel Arce
Out of Inferno,Action,Chinese,China,PG-13,2013,Danny Pang,Angelica Lee,Louis Koo,Ching Wan Lau
Fear and Loathing in Las Vegas,Adventure|Comedy|Drama,English,USA,R,1998,Terry Gilliam,Michael Jeter,Johnny Depp,Ellen Barkin
The Invention of Lying,Comedy|Fantasy|Romance,English,USA,PG-13,2009,Ricky Gervais,Tina Fey,Jennifer Garner,Martin Starr
Neighbors,Comedy,English,USA,R,2014,Nicholas Stoller,Carla Gallo,Craig Roberts,Ike Barinholtz
The Mask,Action|Comedy|Crime|Fantasy,English,USA,PG-13,1994,Chuck Russell,Amy Yasbeck,Peter Greene,Reg E. Cathey
Big,Comedy|Drama|Family|Fantasy|Romance,English,USA,PG,1988,Penny Marshall,Jon Lovitz,Tom Hanks,John Heard
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,English,USA,R,2006,Larry Charles,Ken Davitian,Luenell,Chester
Legally Blonde,Comedy|Romance,English,USA,PG-13,2001,Robert Luketic,Raquel Welch,Linda Cardellini,Alanna Ubach
Star Trek III: The Search for Spock,Action|Adventure|Sci-Fi,English,USA,PG,1984,Leonard Nimoy,Nichelle Nichols,Leonard Nimoy,Walter Koenig
The Exorcism of Emily Rose,Drama|Horror|Thriller,English,USA,PG-13,2005,Scott Derrickson,Colm Feore,Tom Wilkinson,JR Bourne
Deuce Bigalow: Male Gigolo,Comedy|Romance,English,USA,R,1999,Mike Mitchell,Eddie Griffin,Amy Poehler,Bree Turner
Left Behind,Action|Drama|Fantasy|Mystery|Thriller,English,USA,PG-13,2014,Vic Armstrong,Lea Thompson,Nicolas Cage,Quinton Aaron
The Family Stone,Comedy|Drama|Romance,English,USA,PG-13,2005,Thomas Bezucha,Paul Schneider,Craig T. Nelson,Tyrone Giordano
Barbershop 2: Back in Business,Comedy|Drama,English,USA,PG-13,2004,Kevin Rodney Sullivan,Sean Patrick Thomas,Harry Lennix,Kenan Thompson
Bad Santa,Comedy|Crime|Drama,English,USA,R,2003,Terry Zwigoff,Tony Cox,Bernie Mac,Alex Borstein
Austin Powers: International Man of Mystery,Comedy|Crime,English,USA,PG-13,1997,Jay Roach,Charles Napier,Will Ferrell,Robert Wagner
My Big Fat Greek Wedding 2,Comedy|Family|Romance,English,USA,PG-13,2016,Kirk Jones,Louis Mandylor,Nia Vardalos,Joey Fatone
Diary of a Wimpy Kid: Rodrick Rules,Comedy|Family,English,USA,PG,2011,David Bowers,Rachael Harris,Zachary Gordon,Fran Kranz
Predator,Action|Horror|Sci-Fi,English,USA,R,1987,John McTiernan,Bill Duke,Shane Black,Carl Weathers
Amadeus,Biography|Drama|History|Music,English,USA,R,1984,Milos Forman,F. Murray Abraham,Jeffrey Jones,Tom Hulce
Prom Night,Horror|Mystery,English,USA,PG-13,2008,Nelson McCormick,Scott Porter,Ming-Na Wen,Collins Pennie
Mean Girls,Comedy,English,USA,PG-13,2004,Mark Waters,Amy Poehler,Tina Fey,Neil Flynn
Under the Tuscan Sun,Comedy|Drama|Romance,English,USA,PG-13,2003,Audrey Wells,Lindsay Duncan,Raoul Bova,Mario Monicelli
Gosford Park,Drama|Mystery,English,UK,R,2001,Robert Altman,Bob Balaban,Kristin Scott Thomas,Tom Hollander
The O.C.,Comedy|Drama|Romance,English,USA,TV-PG,,,Melinda Clarke,Peter Gallagher,Tate Donovan
Peggy Sue Got Married,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,1986,Francis Ford Coppola,Kathleen Turner,Nicolas Cage,Joan Allen
Birdman or (The Unexpected Virtue of Ignorance),Comedy|Drama|Romance,English,USA,R,2014,Alejandro G. Irritu,Naomi Watts,Emma Stone,Merritt Wever
Blue Jasmine,Drama,English,USA,PG-13,2013,Woody Allen,Charlie Tahan,Sally Hawkins,Andrew Dice Clay
United 93,Drama|History|Thriller,English,USA,R,2006,Paul Greengrass,David Alan Basche,Christian Clemenson,Susan Blommaert
Honey,Drama|Music|Romance,English,USA,PG-13,2003,Bille Woodruff,Mekhi Phifer,Christian Monzon,Romeo Miller
Glory,Drama|History|War,English,USA,R,1989,Edward Zwick,Morgan Freeman,Denzel Washington,Matthew Broderick
Spy Hard,Action|Comedy,English,USA,PG-13,1996,Rick Friedberg,Barry Bostwick,Hulk Hogan,Nicollette Sheridan
The Fog,Fantasy|Horror,English,USA,R,1980,John Carpenter,Hal Holbrook,Jamie Lee Curtis,Janet Leigh
Soul Surfer,Biography|Drama|Family|Sport,English,USA,PG,2011,Sean McNamara,Chris Brochu,Dennis Quaid,Craig T. Nelson
Catch-22,Comedy|Drama|War,English,USA,R,1970,Mike Nichols,Bob Balaban,Bob Newhart,Martin Balsam
Observe and Report,Comedy|Crime|Drama,English,USA,R,2009,Jody Hill,Celia Weston,Collette Wolfe,Dan Bakkedahl
Conan the Destroyer,Action|Adventure|Fantasy,English,USA,PG,1984,Richard Fleischer,Olivia d'Abo,Mako,Grace Jones
Raging Bull,Biography|Drama|Sport,English,USA,R,1980,Martin Scorsese,Cathy Moriarty,Robert De Niro,Frank Vincent
Love Happens,Drama|Romance,English,USA,PG-13,2009,Brandon Camp,Sasha Alexander,Judy Greer,Frances Conroy
Young Sherlock Holmes,Adventure|Fantasy|Mystery|Thriller,English,USA,PG-13,1985,Barry Levinson,Roger Ashton-Griffiths,Nicholas Rowe,Freddie Jones
Fame,Comedy|Drama|Musical|Romance,English,USA,PG,2009,Kevin Tancharoen,Kay Panabaker,Kelsey Grammer,Megan Mullally
127 Hours,Adventure|Biography|Drama|Thriller,English,USA,R,2010,Danny Boyle,Treat Williams,James Franco,Kate Burton
Small Time Crooks,Comedy|Crime,English,USA,PG,2000,Woody Allen,Jon Lovitz,Woody Allen,Michael Rapaport
Center Stage,Drama|Music|Romance,English,USA,PG-13,2000,Nicholas Hytner,Susan May Pratt,Amanda Schull,Ethan Stiefel
Love the Coopers,Comedy,English,USA,PG-13,2015,Jessie Nelson,Alex Borstein,Olivia Wilde,Timothe Chalamet
Catch That Kid,Comedy|Crime,English,USA,PG,2004,Bart Freundlich,Corbin Bleu,Kristen Stewart,Kevin G. Schmidt
Life as a House,Drama,English,USA,R,2001,Irwin Winkler,Hayden Christensen,Ian Somerhalder,Kristin Scott Thomas
Steve Jobs,Biography|Drama,English,UK,R,2015,Danny Boyle,Michael Fassbender,Kate Winslet,Michael Stuhlbarg
"I Love You, Beth Cooper",Comedy|Romance,English,Canada,PG-13,2009,Chris Columbus,Marie Avgeropoulos,Alan Ruck,Shawn Roberts
Youth in Revolt,Comedy|Drama|Romance,English,USA,R,2009,Miguel Arteta,Ari Graynor,Steve Buscemi,Fred Willard
The Legend of the Lone Ranger,Action|Adventure|Western,English,USA,PG,1981,William A. Fraker,Richard Farnsworth,Jason Robards,Michael Horse
The Tailor of Panama,Drama|Thriller,English,USA,R,2001,John Boorman,Jamie Lee Curtis,Daniel Radcliffe,Mark Margolis
Blow Out,Mystery|Thriller,English,USA,R,1981,Brian De Palma,Dennis Franz,Nancy Allen,John McMartin
Getaway,Action|Crime|Thriller,English,USA,PG-13,2013,Courtney Solomon,Paul Freeman,Rebecca Budig,Bruce Payne
The Ice Storm,Drama,English,USA,R,1997,Ang Lee,Kate Burton,Joan Allen,Henry Czerny
And So It Goes,Comedy|Drama|Romance,English,USA,PG-13,2014,Rob Reiner,Annie Parisse,Yaya DaCosta,Frankie Valli
Troop Beverly Hills,Adventure|Comedy,English,USA,PG,1989,Jeff Kanew,Shelley Long,Craig T. Nelson,Kellie Martin
Being Julia,Comedy|Drama|Romance,English,Canada,R,2004,Istvn Szab_,Shaun Evans,Miriam Margolyes,Juliet Stevenson
9_ Weeks,Drama|Romance,English,USA,R,1986,Adrian Lyne,Karen Young,David Margulies,Kim Chan
Dragonslayer,Action|Adventure|Fantasy,English,USA,PG,1981,Matthew Robbins,Ralph Richardson,Ian McDiarmid,Albert Salmi
The Last Station,Biography|Drama|Romance,English,Germany,R,2009,Michael Hoffman,Kerry Condon,David Masterson,Anne-Marie Duff
Ed Wood,Biography|Comedy|Drama,English,USA,R,1994,Tim Burton,Bill Murray,Johnny Depp,Martin Landau
Labor Day,Drama,English,USA,PG-13,2013,Jason Reitman,Kate Winslet,J.K. Simmons,Brooke Smith
Mongol: The Rise of Genghis Khan,Adventure|Biography|Drama|History|War,Mongolian,Russia,R,2007,Sergey Bodrov,Khulan Chuluun,Tadanobu Asano,Honglei Sun
RocknRolla,Action|Crime|Thriller,English,UK,R,2008,Guy Ritchie,Gerard Butler,Tom Hardy,Tom Wilkinson
Megaforce,Action|Sci-Fi,English,USA,PG,1982,Hal Needham,Michael Beck,Barry Bostwick,Henry Silva
Hamlet,Drama,English,UK,PG-13,1996,Kenneth Branagh,Brian Blessed,Julie Christie,Richard Briers
Mao's Last Dancer,Biography|Drama|Music|Romance,English,Australia,PG,2009,Bruce Beresford,Suzie Steen,Bruce Greenwood,Aden Young
Midnight Special,Adventure|Drama|Sci-Fi|Thriller,English,Greece,PG-13,2016,Jeff Nichols,Sam Shepard,Kirsten Dunst,Paul Sparks
Anything Else,Comedy|Romance,English,USA,R,2003,Woody Allen,Stockard Channing,Woody Allen,Fisher Stevens
The Railway Man,Biography|Drama|Romance|War,English,Australia,R,2013,Jonathan Teplitzky,Colin Firth,Jeremy Irvine,Sam Reid
Unforgettable,Drama|Mystery,,USA,,,,Dylan Walsh,Poppy Montgomery,Dallas Roberts
The White Ribbon,Drama|Mystery,German,Germany,R,2009,Michael Haneke,Burghart Klauner,Ulrich Tukur,Leonie Benesch
Restoration,Horror,English,USA,,2016,Zack Ward,Anna Harr,Zack Ward,James Cullen Bressack
The Wraith,Action|Horror|Romance|Sci-Fi|Thriller,English,USA,R,1986,Mike Marvin,Randy Quaid,Clint Howard,Nick Cassavetes
The Salton Sea,Crime|Drama|Mystery|Thriller,English,USA,R,2002,D.J. Caruso,Meat Loaf,Adam Goldberg,Anthony LaPaglia
Metallica Through the Never,Music,English,USA,R,2013,Nimr_d Antal,Mackenzie Gray,James Hetfield,Lars Ulrich
The Informers,Crime|Drama|Thriller,English,Germany,R,2008,Gregor Jordan,Brad Renfro,Austin Nichols,Lou Taylor Pucci
Carlos,Biography|Crime|Drama|Thriller,English,France,Not Rated,,,Nora von Waldst_tten,Edgar Ram_rez,Katharina Sch_ttler
I Come with the Rain,Thriller,English,France,Not Rated,2009,Tran Anh Hung,Sim_n Andreu,Takuya Kimura,Shawn Yue
One Man's Hero,Action|Drama|History|Romance|War|Western,English,Spain,R,1999,Lance Hool,Joaquim de Almeida,Tom Berenger,Mark Moses
Day of the Dead,Horror,English,USA,Unrated,1985,George A. Romero,John Amplas,Greg Nicotero,Joseph Pilato
I Am Wrath,Action|Crime|Drama|Thriller,English,USA,R,2016,Chuck Russell,Rebecca De Mornay,Sam Trammell,Amanda Schull
Renaissance,Action|Animation|Sci-Fi|Thriller,English,France,R,2006,Christian Volckman,Catherine McCormack,Romola Garai,Kevork Malikyan
Forsaken,Drama|Western,English,Canada,R,2015,Jon Cassar,Landon Liboiron,Demi Moore,Michael Wincott
Red Sonja,Action|Adventure|Fantasy,English,Netherlands,PG-13,1985,Richard Fleischer,Brigitte Nielsen,Ernie Reyes Jr.,Sandahl Bergman
Red Lights,Drama|Horror|Mystery|Thriller,English,Spain,R,2012,Rodrigo Corts,Toby Jones,Robert De Niro,Craig Roberts
Superbad,Comedy,English,USA,R,2007,Greg Mottola,Joe Lo Truglio,Emma Stone,Kevin Corrigan
Madea Goes to Jail,Comedy|Crime|Drama,English,USA,PG-13,2009,Tyler Perry,Keshia Knight Pulliam,Vanessa Ferlito,Derek Luke
Wolves,Action|Horror,English,France,R,2014,David Hayter,Jennifer Hale,Jason Momoa,Stephen McHattie
Step Up 2: The Streets,Drama|Music|Musical|Romance,English,USA,PG-13,2008,Jon M. Chu,Mari Koda,Cassie Ventura,Luis Rosado
Hoodwinked!,Action|Animation|Comedy|Crime|Family,English,USA,PG,2005,Cory Edwards,Chazz Palminteri,Anne Hathaway,Jim Belushi
Hotel Rwanda,Drama|History|War,English,UK,PG-13,2004,Terry George,Sophie Okonedo,Don Cheadle,Hakeem Kae-Kazim
Hitman,Action|Crime|Drama|Thriller,English,France,R,2007,Xavier Gens,Dougray Scott,Henry Ian Cusick,Ulrich Thomsen
Black Nativity,Drama|Family|Music|Musical,English,USA,PG,2013,Kasi Lemmons,Mary J. Blige,Jennifer Hudson,Vondie Curtis-Hall
The Prince,Action|Thriller,English,USA,R,2014,Brian A Miller,50 Cent,Bruce Willis,Jessica Lowndes
City of Ghosts,Crime|Drama|Thriller,English,USA,R,2002,Matt Dillon,Shawn Andrews,Kirk Fox,Rob Campbell
The Others,Fantasy|Horror|Thriller,English,USA,PG-13,2001,Alejandro Amenbar,Elaine Cassidy,Fionnula Flanagan,Eric Sykes
Aliens,Action|Adventure|Sci-Fi,English,USA,R,1986,James Cameron,Carrie Henn,Michael Biehn,Jenette Goldstein
My Fair Lady,Drama|Family|Musical|Romance,English,USA,Approved,1964,George Cukor,Rex Harrison,Jeremy Brett,Theodore Bikel
I Know What You Did Last Summer,Horror|Mystery|Thriller,English,USA,R,1997,Jim Gillespie,Sarah Michelle Gellar,Muse Watson,Anne Heche
Let's Be Cops,Comedy,English,USA,R,2014,Luke Greenfield,Damon Wayans Jr.,Rob Riggle,James D'Arcy
Sideways,Adventure|Comedy|Drama|Romance,English,USA,R,2004,Alexander Payne,Patrick Gallagher,Virginia Madsen,M.C. Gainey
Beerfest,Comedy,English,USA,R,2006,Jay Chandrasekhar,Owain Yeoman,Chris Moss,Jay Chandrasekhar
Halloween,Horror|Thriller,English,USA,R,1978,John Carpenter,Donald Pleasence,Jamie Lee Curtis,P.J. Soles
Hero,Action|Adventure|History,Mandarin,China,PG-13,2002,Yimou Zhang,Tony Chiu Wai Leung,Jet Li,Maggie Cheung
Good Boy!,Comedy|Drama|Family|Fantasy|Sci-Fi,English,USA,PG,2003,John Hoffman,Molly Shannon,Liam Aiken,Kevin Nealon
The Best Man Holiday,Comedy|Drama,English,USA,R,2013,Malcolm D. Lee,Sanaa Lathan,Harold Perrineau,Eddie Cibrian
Smokin' Aces,Action|Crime|Drama|Thriller,English,UK,R,2006,Joe Carnahan,Common,Ryan Reynolds,Alex Rocco
Saw 3D: The Final Chapter,Horror|Mystery,English,Canada,R,2010,Kevin Greutert,Gina Holden,Costas Mandylor,Betsy Russell
40 Days and 40 Nights,Comedy|Romance,English,USA,R,2002,Michael Lehmann,Vinessa Shaw,Emmanuelle Vaugier,Paulo Costanzo
TRON: Legacy,Action|Adventure|Sci-Fi,English,USA,PG,2010,Joseph Kosinski,Olivia Wilde,Jeff Bridges,James Frain
A Night at the Roxbury,Comedy|Music|Romance,English,USA,PG-13,1998,John Fortenberry,Chris Kattan,Will Ferrell,Dan Hedaya
Beastly,Drama|Fantasy|Romance,English,USA,PG-13,2011,Daniel Barnz,Mary-Kate Olsen,Alex Pettyfer,Erik Knudsen
The Hills Have Eyes,Horror,English,USA,R,2006,Alexandre Aja,Greg Nicotero,Dan Byrd,Vinessa Shaw
Dickie Roberts: Former Child Star,Comedy,English,USA,PG-13,2003,Sam Weisman,Jenna Boyd,Kevin Grevioux,Mary McCormack
"McFarland, USA",Biography|Drama|Sport,English,USA,PG,2015,Niki Caro,Valente Rodriguez,Morgan Saylor,Diana Maria Riva
Lottery Ticket,Comedy,English,USA,PG-13,2010,Erik White,Loretta Devine,Brandon T. Jackson,Shad Moss
ATL,Comedy|Crime|Drama|Music|Romance,English,USA,PG-13,2006,Chris Robinson,Adam Boyer,T.I.,Malika
Pitch Perfect,Comedy|Music|Romance,English,USA,PG-13,2012,Jason Moore,Hana Mae Lee,Anna Kendrick,Ben Platt
Summer Catch,Comedy|Drama|Romance|Sport,English,USA,PG-13,2001,Michael Tollin,Brian Dennehy,Marc Blucas,Bruce Davison
A Simple Plan,Crime|Drama|Thriller,English,UK,R,1998,Sam Raimi,Bridget Fonda,Gary Cole,Chelcie Ross
They,Horror|Mystery|Thriller,English,USA,PG-13,2002,Robert Harmon,Ethan Embry,Alexander Gould,Marc Blucas
Larry the Cable Guy: Health Inspector,Comedy|Romance,English,USA,PG-13,2006,Trent Cooper,Larry the Cable Guy,Thomas F. Wilson,Megyn Price
The Adventures of Elmo in Grouchland,Adventure|Comedy|Family|Fantasy|Musical,English,USA,G,1999,Gary Halvorson,Kevin Clash,Vanessa Williams,Caroll Spinney
Brooklyn's Finest,Crime|Drama|Thriller,English,USA,R,2009,Antoine Fuqua,Lili Taylor,Don Cheadle,Armando Riesco
55 Days at Peking,Action|Adventure|Drama|History|War,English,USA,Unrated,1963,Nicholas Ray,David Niven,Ava Gardner,John Ireland
Evil Dead,Horror,English,USA,R,2013,Fede Alvarez,Elizabeth Blackmore,Lou Taylor Pucci,Ellen Sandweiss
My Life in Ruins,Comedy|Romance,English,USA,PG-13,2009,Donald Petrie,Harland Williams,Nia Vardalos,Rachel Dratch
American Dreamz,Comedy|Music,English,USA,PG-13,2006,Paul Weitz,Dennis Quaid,Judy Greer,Chris Klein
Superman IV: The Quest for Peace,Action|Adventure|Family|Sci-Fi,English,UK,PG,1987,Sidney J. Furie,Margot Kidder,Jim Broadbent,William Hootkins
How She Move,Drama,English,Canada,PG-13,2007,Ian Iqbal Rashid,Cl Bennett,DeRay Davis,Conrad Coates
Running Scared,Action|Crime|Drama|Thriller,English,Germany,R,2006,Wayne Kramer,Chazz Palminteri,Paul Walker,Ivana Milicevic
Bobby Jones: Stroke of Genius,Biography|Drama|Romance|Sport,English,USA,PG,2004,Rowdy Herrington,Jeremy Northam,Aidan Quinn,Paul Freeman
Shanghai Surprise,Adventure|Crime|Drama|Romance,English,UK,PG-13,1986,Jim Goddard,Paul Freeman,Victor Wong,Clyde Kusatsu
The Illusionist,Drama|Mystery|Romance|Thriller,English,USA,PG-13,2006,Neil Burger,Eddie Marsan,Rufus Sewell,Jake Wood
Roar,Adventure|Horror|Thriller,English,USA,PG,1981,Noel Marshall,Melanie Griffith,Tippi Hedren,Zakes Mokae
Veronica Guerin,Biography|Crime|Drama|Thriller,English,Ireland,R,2003,Joel Schumacher,David Murray,Brenda Fricker,Gerard McSorley
Escobar: Paradise Lost,Crime|Drama|Romance|Thriller,English,France,R,2014,Andrea Di Stefano,Brady Corbet,Josh Hutcherson,Carlos Bardem
Southland Tales,Comedy|Mystery|Sci-Fi|Thriller,English,France,R,2006,Richard Kelly,Curtis Armstrong,Janeane Garofalo,Chris Andrew Ciulla
Dragon Hunters,Adventure|Animation|Family|Fantasy,French,France,PG,2008,Guillaume Ivernel,Jess Harnell,Rob Paulsen,Mary Mouser
Damnation Alley,Sci-Fi,English,USA,PG,1977,Jack Smight,Jan-Michael Vincent,George Peppard,Paul Winfield
The Apparition,Horror|Thriller,English,USA,PG-13,2012,Todd Lincoln,Rick Gomez,Julianna Guill,Tim Williams
My Girl,Comedy|Drama|Family|Romance,English,USA,PG-13,1991,Howard Zieff,Jamie Lee Curtis,Macaulay Culkin,Griffin Dunne
Fur: An Imaginary Portrait of Diane Arbus,Biography|Drama|Romance,English,USA,R,2006,Steven Shainberg,Ty Burrell,Robert Downey Jr.,Matt Servitto
The Illusionist,Drama|Mystery|Romance|Thriller,English,USA,PG-13,2006,Neil Burger,Eddie Marsan,Rufus Sewell,Jake Wood
Wall Street,Crime|Drama,English,USA,R,1987,Oliver Stone,Tamara Tunie,Hal Holbrook,James Karen
Sense and Sensibility,Drama|Romance,English,USA,PG,1995,Ang Lee,Kate Winslet,Alan Rickman,Tom Wilkinson
Becoming Jane,Biography|Drama|Romance,English,UK,PG,2007,Julian Jarrold,Julie Walters,Anne Hathaway,Laurence Fox
Sydney White,Comedy|Romance,English,USA,PG-13,2007,Joe Nussbaum,Matt Long,Danny Strong,Samm Levine
House of Sand and Fog,Drama,English,USA,R,2003,Vadim Perelman,Kim Dickens,Frances Fisher,Ron Eldard
Dead Poets Society,Comedy|Drama,English,USA,PG,1989,Peter Weir,Josh Charles,Robin Williams,Kurtwood Smith
Dumb & Dumber,Comedy,English,USA,PG-13,1994,Peter Farrelly,Mike Starr,Lauren Holly,Teri Garr
When Harry Met Sally...,Comedy|Drama|Romance,English,USA,R,1989,Rob Reiner,Gretchen Palmer,Bruno Kirby,Harley Jane Kozak
The Verdict,Drama,English,USA,R,1982,Sidney Lumet,James Mason,Charlotte Rampling,Jack Warden
Road Trip,Comedy,English,USA,R,2000,Todd Phillips,Rachel Blanchard,Ethan Suplee,Paulo Costanzo
Varsity Blues,Comedy|Drama|Romance|Sport,English,USA,R,1999,Brian Robbins,Ron Lester,Paul Walker,Mark Walters
The Artist,Comedy|Drama|Romance,English,France,PG-13,2011,Michel Hazanavicius,Ed Lauter,Brnice Bejo,Beth Grant
The Unborn,Drama|Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,2009,David S. Goyer,Atticus Shaffer,Gary Oldman,Rachel Brosnahan
Moonrise Kingdom,Adventure|Comedy|Drama|Romance,English,USA,PG-13,2012,Wes Anderson,Bill Murray,Bruce Willis,Bob Balaban
The Texas Chainsaw Massacre: The Beginning,Horror,English,USA,R,2006,Jonathan Liebesman,Jordana Brewster,Matt Bomer,Lew Temple
The Young Messiah,Drama,English,USA,PG-13,2016,Cyrus Nowrasteh,Vincent Walsh,Clive Russell,Finn Ireland
The Master of Disguise,Comedy|Family,English,USA,PG,2002,Perry Andelin Blake,Kenan Thompson,Jennifer Esposito,James Brolin
Pan's Labyrinth,Drama|Fantasy|War,Spanish,Spain,R,2006,Guillermo del Toro,Maribel Verd_,Ivana Baquero,Sergi L_pez
The Messengers,Drama|Fantasy|Mystery|Thriller,English,USA,,,,Jessika Van,Joel Courtney,Riley Smith
See Spot Run,Action|Comedy|Crime|Family,English,USA,PG,2001,John Whitesell,Angus T. Jones,Leslie Bibb,Paul Sorvino
Baby Boy,Crime|Drama|Romance|Thriller,English,USA,R,2001,John Singleton,Snoop Dogg,Mo'Nique,Angell Conwell
The Roommate,Drama|Horror|Thriller,English,USA,PG-13,2011,Christian E. Christiansen,Danneel Ackles,Leighton Meester,Frances Fisher
Joe Dirt,Adventure|Comedy|Drama,English,USA,PG-13,2001,Dennie Gordon,Erik Per Sullivan,Brittany Daniel,Fred Ward
Double Impact,Action|Crime,English,USA,R,1991,Sheldon Lettich,Alonna Shaw,Bolo Yeung,Kamel Krifa
Hot Fuzz,Action|Comedy|Mystery,English,UK,R,2007,Edgar Wright,Joe Cornish,Bill Bailey,Billie Whitelaw
The Women,Comedy|Drama,English,USA,PG-13,2008,Diane English,Debi Mazar,Jada Pinkett Smith,Debra Messing
Vicky Cristina Barcelona,Drama|Romance,English,Spain,PG-13,2008,Woody Allen,Kevin Dunn,Scarlett Johansson,Christopher Evan Welch
Arn: The Knight Templar,Action|Adventure|Drama|Romance|War,Swedish,Sweden,,2007,Peter Flinth,Michael Nyqvist,Gustaf Skarsgrd,Vincent Perez
Bad Moms,Comedy,English,USA,R,2016,Jon Lucas,Jay Hernandez,Mila Kunis,Jada Pinkett Smith
Boys and Girls,Comedy|Drama|Romance,English,USA,PG-13,2000,Robert Iscove,Amanda Detmer,Alyson Hannigan,Tsianina Joelson
White Oleander,Drama,English,USA,PG-13,2002,Peter Kosminsky,Cole Hauser,Patrick Fugit,Marc Donato
Jennifer's Body,Comedy|Fantasy|Horror,English,USA,R,2009,Karyn Kusama,Amy Sedaris,J.K. Simmons,Cynthia Stevenson
