movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
Adaptation.åÊ,Comedy|Drama,English,USA,R,2002,Spike Jonze,Meryl Streep,Nicolas Cage,Roger Willie
Land of the DeadåÊ,Horror,English,Canada,R,2005,George A. Romero,Shawn Roberts,Tony Nappo,Pedro Miguel Arce
Out of InfernoåÊ,Action,Chinese,China,PG-13,2013,Danny Pang,Angelica Lee,Louis Koo,Ching Wan Lau
Fear and Loathing in Las VegasåÊ,Adventure|Comedy|Drama,English,USA,R,1998,Terry Gilliam,Michael Jeter,Johnny Depp,Ellen Barkin
The Invention of LyingåÊ,Comedy|Fantasy|Romance,English,USA,PG-13,2009,Ricky Gervais,Tina Fey,Jennifer Garner,Martin Starr
NeighborsåÊ,Comedy,English,USA,R,2014,Nicholas Stoller,Carla Gallo,Craig Roberts,Ike Barinholtz
The MaskåÊ,Action|Comedy|Crime|Fantasy,English,USA,PG-13,1994,Chuck Russell,Amy Yasbeck,Peter Greene,Reg E. Cathey
BigåÊ,Comedy|Drama|Family|Fantasy|Romance,English,USA,PG,1988,Penny Marshall,Jon Lovitz,Tom Hanks,John Heard
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of KazakhstanåÊ,Comedy,English,USA,R,2006,Larry Charles,Ken Davitian,Luenell,Chester
Legally BlondeåÊ,Comedy|Romance,English,USA,PG-13,2001,Robert Luketic,Raquel Welch,Linda Cardellini,Alanna Ubach
Star Trek III: The Search for SpockåÊ,Action|Adventure|Sci-Fi,English,USA,PG,1984,Leonard Nimoy,Nichelle Nichols,Leonard Nimoy,Walter Koenig
The Exorcism of Emily RoseåÊ,Drama|Horror|Thriller,English,USA,PG-13,2005,Scott Derrickson,Colm Feore,Tom Wilkinson,JR Bourne
Deuce Bigalow: Male GigoloåÊ,Comedy|Romance,English,USA,R,1999,Mike Mitchell,Eddie Griffin,Amy Poehler,Bree Turner
Left BehindåÊ,Action|Drama|Fantasy|Mystery|Thriller,English,USA,PG-13,2014,Vic Armstrong,Lea Thompson,Nicolas Cage,Quinton Aaron
The Family StoneåÊ,Comedy|Drama|Romance,English,USA,PG-13,2005,Thomas Bezucha,Paul Schneider,Craig T. Nelson,Tyrone Giordano
Barbershop 2: Back in BusinessåÊ,Comedy|Drama,English,USA,PG-13,2004,Kevin Rodney Sullivan,Sean Patrick Thomas,Harry Lennix,Kenan Thompson
Bad SantaåÊ,Comedy|Crime|Drama,English,USA,R,2003,Terry Zwigoff,Tony Cox,Bernie Mac,Alex Borstein
Austin Powers: International Man of MysteryåÊ,Comedy|Crime,English,USA,PG-13,1997,Jay Roach,Charles Napier,Will Ferrell,Robert Wagner
My Big Fat Greek Wedding 2åÊ,Comedy|Family|Romance,English,USA,PG-13,2016,Kirk Jones,Louis Mandylor,Nia Vardalos,Joey Fatone
Diary of a Wimpy Kid: Rodrick RulesåÊ,Comedy|Family,English,USA,PG,2011,David Bowers,Rachael Harris,Zachary Gordon,Fran Kranz
PredatoråÊ,Action|Horror|Sci-Fi,English,USA,R,1987,John McTiernan,Bill Duke,Shane Black,Carl Weathers
AmadeusåÊ,Biography|Drama|History|Music,English,USA,R,1984,Milos Forman,F. Murray Abraham,Jeffrey Jones,Tom Hulce
Prom NightåÊ,Horror|Mystery,English,USA,PG-13,2008,Nelson McCormick,Scott Porter,Ming-Na Wen,Collins Pennie
Mean GirlsåÊ,Comedy,English,USA,PG-13,2004,Mark Waters,Amy Poehler,Tina Fey,Neil Flynn
Under the Tuscan SunåÊ,Comedy|Drama|Romance,English,USA,PG-13,2003,Audrey Wells,Lindsay Duncan,Raoul Bova,Mario Monicelli
Gosford ParkåÊ,Drama|Mystery,English,UK,R,2001,Robert Altman,Bob Balaban,Kristin Scott Thomas,Tom Hollander
The O.C.åÊ            ,Comedy|Drama|Romance,English,USA,TV-PG,,,Melinda Clarke,Peter Gallagher,Tate Donovan
Peggy Sue Got MarriedåÊ,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,1986,Francis Ford Coppola,Kathleen Turner,Nicolas Cage,Joan Allen
Birdman or (The Unexpected Virtue of Ignorance)åÊ,Comedy|Drama|Romance,English,USA,R,2014,Alejandro G. IÌ±ÌÁrritu,Naomi Watts,Emma Stone,Merritt Wever
Blue JasmineåÊ,Drama,English,USA,PG-13,2013,Woody Allen,Charlie Tahan,Sally Hawkins,Andrew Dice Clay
United 93åÊ,Drama|History|Thriller,English,USA,R,2006,Paul Greengrass,David Alan Basche,Christian Clemenson,Susan Blommaert
HoneyåÊ,Drama|Music|Romance,English,USA,PG-13,2003,Bille Woodruff,Mekhi Phifer,Christian Monzon,Romeo Miller
GloryåÊ,Drama|History|War,English,USA,R,1989,Edward Zwick,Morgan Freeman,Denzel Washington,Matthew Broderick
Spy HardåÊ,Action|Comedy,English,USA,PG-13,1996,Rick Friedberg,Barry Bostwick,Hulk Hogan,Nicollette Sheridan
The FogåÊ,Fantasy|Horror,English,USA,R,1980,John Carpenter,Hal Holbrook,Jamie Lee Curtis,Janet Leigh
Soul SurferåÊ,Biography|Drama|Family|Sport,English,USA,PG,2011,Sean McNamara,Chris Brochu,Dennis Quaid,Craig T. Nelson
Catch-22åÊ,Comedy|Drama|War,English,USA,R,1970,Mike Nichols,Bob Balaban,Bob Newhart,Martin Balsam
Observe and ReportåÊ,Comedy|Crime|Drama,English,USA,R,2009,Jody Hill,Celia Weston,Collette Wolfe,Dan Bakkedahl
Conan the DestroyeråÊ,Action|Adventure|Fantasy,English,USA,PG,1984,Richard Fleischer,Olivia d'Abo,Mako,Grace Jones
Raging BullåÊ,Biography|Drama|Sport,English,USA,R,1980,Martin Scorsese,Cathy Moriarty,Robert De Niro,Frank Vincent
Love HappensåÊ,Drama|Romance,English,USA,PG-13,2009,Brandon Camp,Sasha Alexander,Judy Greer,Frances Conroy
Young Sherlock HolmesåÊ,Adventure|Fantasy|Mystery|Thriller,English,USA,PG-13,1985,Barry Levinson,Roger Ashton-Griffiths,Nicholas Rowe,Freddie Jones
FameåÊ,Comedy|Drama|Musical|Romance,English,USA,PG,2009,Kevin Tancharoen,Kay Panabaker,Kelsey Grammer,Megan Mullally
127 HoursåÊ,Adventure|Biography|Drama|Thriller,English,USA,R,2010,Danny Boyle,Treat Williams,James Franco,Kate Burton
Small Time CrooksåÊ,Comedy|Crime,English,USA,PG,2000,Woody Allen,Jon Lovitz,Woody Allen,Michael Rapaport
Center StageåÊ,Drama|Music|Romance,English,USA,PG-13,2000,Nicholas Hytner,Susan May Pratt,Amanda Schull,Ethan Stiefel
Love the CoopersåÊ,Comedy,English,USA,PG-13,2015,Jessie Nelson,Alex Borstein,Olivia Wilde,TimothÌ©e Chalamet
Catch That KidåÊ,Comedy|Crime,English,USA,PG,2004,Bart Freundlich,Corbin Bleu,Kristen Stewart,Kevin G. Schmidt
Life as a HouseåÊ,Drama,English,USA,R,2001,Irwin Winkler,Hayden Christensen,Ian Somerhalder,Kristin Scott Thomas
Steve JobsåÊ,Biography|Drama,English,UK,R,2015,Danny Boyle,Michael Fassbender,Kate Winslet,Michael Stuhlbarg
"I Love You, Beth CooperåÊ",Comedy|Romance,English,Canada,PG-13,2009,Chris Columbus,Marie Avgeropoulos,Alan Ruck,Shawn Roberts
Youth in RevoltåÊ,Comedy|Drama|Romance,English,USA,R,2009,Miguel Arteta,Ari Graynor,Steve Buscemi,Fred Willard
The Legend of the Lone RangeråÊ,Action|Adventure|Western,English,USA,PG,1981,William A. Fraker,Richard Farnsworth,Jason Robards,Michael Horse
The Tailor of PanamaåÊ,Drama|Thriller,English,USA,R,2001,John Boorman,Jamie Lee Curtis,Daniel Radcliffe,Mark Margolis
Blow OutåÊ,Mystery|Thriller,English,USA,R,1981,Brian De Palma,Dennis Franz,Nancy Allen,John McMartin
GetawayåÊ,Action|Crime|Thriller,English,USA,PG-13,2013,Courtney Solomon,Paul Freeman,Rebecca Budig,Bruce Payne
The Ice StormåÊ,Drama,English,USA,R,1997,Ang Lee,Kate Burton,Joan Allen,Henry Czerny
And So It GoesåÊ,Comedy|Drama|Romance,English,USA,PG-13,2014,Rob Reiner,Annie Parisse,Yaya DaCosta,Frankie Valli
Troop Beverly HillsåÊ,Adventure|Comedy,English,USA,PG,1989,Jeff Kanew,Shelley Long,Craig T. Nelson,Kellie Martin
Being JuliaåÊ,Comedy|Drama|Romance,English,Canada,R,2004,IstvÌÁn SzabÌ_,Shaun Evans,Miriam Margolyes,Juliet Stevenson
9å_ WeeksåÊ,Drama|Romance,English,USA,R,1986,Adrian Lyne,Karen Young,David Margulies,Kim Chan
DragonslayeråÊ,Action|Adventure|Fantasy,English,USA,PG,1981,Matthew Robbins,Ralph Richardson,Ian McDiarmid,Albert Salmi
The Last StationåÊ,Biography|Drama|Romance,English,Germany,R,2009,Michael Hoffman,Kerry Condon,David Masterson,Anne-Marie Duff
Ed WoodåÊ,Biography|Comedy|Drama,English,USA,R,1994,Tim Burton,Bill Murray,Johnny Depp,Martin Landau
Labor DayåÊ,Drama,English,USA,PG-13,2013,Jason Reitman,Kate Winslet,J.K. Simmons,Brooke Smith
Mongol: The Rise of Genghis KhanåÊ,Adventure|Biography|Drama|History|War,Mongolian,Russia,R,2007,Sergey Bodrov,Khulan Chuluun,Tadanobu Asano,Honglei Sun
RocknRollaåÊ,Action|Crime|Thriller,English,UK,R,2008,Guy Ritchie,Gerard Butler,Tom Hardy,Tom Wilkinson
MegaforceåÊ,Action|Sci-Fi,English,USA,PG,1982,Hal Needham,Michael Beck,Barry Bostwick,Henry Silva
HamletåÊ,Drama,English,UK,PG-13,1996,Kenneth Branagh,Brian Blessed,Julie Christie,Richard Briers
Mao's Last DanceråÊ,Biography|Drama|Music|Romance,English,Australia,PG,2009,Bruce Beresford,Suzie Steen,Bruce Greenwood,Aden Young
Midnight SpecialåÊ,Adventure|Drama|Sci-Fi|Thriller,English,Greece,PG-13,2016,Jeff Nichols,Sam Shepard,Kirsten Dunst,Paul Sparks
Anything ElseåÊ,Comedy|Romance,English,USA,R,2003,Woody Allen,Stockard Channing,Woody Allen,Fisher Stevens
The Railway ManåÊ,Biography|Drama|Romance|War,English,Australia,R,2013,Jonathan Teplitzky,Colin Firth,Jeremy Irvine,Sam Reid
UnforgettableåÊ            ,Drama|Mystery,,USA,,,,Dylan Walsh,Poppy Montgomery,Dallas Roberts
The White RibbonåÊ,Drama|Mystery,German,Germany,R,2009,Michael Haneke,Burghart KlauÌÙner,Ulrich Tukur,Leonie Benesch
RestorationåÊ,Horror,English,USA,,2016,Zack Ward,Anna Harr,Zack Ward,James Cullen Bressack
The WraithåÊ,Action|Horror|Romance|Sci-Fi|Thriller,English,USA,R,1986,Mike Marvin,Randy Quaid,Clint Howard,Nick Cassavetes
The Salton SeaåÊ,Crime|Drama|Mystery|Thriller,English,USA,R,2002,D.J. Caruso,Meat Loaf,Adam Goldberg,Anthony LaPaglia
Metallica Through the NeveråÊ,Music,English,USA,R,2013,NimrÌ_d Antal,Mackenzie Gray,James Hetfield,Lars Ulrich
The InformersåÊ,Crime|Drama|Thriller,English,Germany,R,2008,Gregor Jordan,Brad Renfro,Austin Nichols,Lou Taylor Pucci
CarlosåÊ            ,Biography|Crime|Drama|Thriller,English,France,Not Rated,,,Nora von WaldstÌ_tten,Edgar RamÌ_rez,Katharina SchÌ_ttler
I Come with the RainåÊ,Thriller,English,France,Not Rated,2009,Tran Anh Hung,SimÌ_n Andreu,Takuya Kimura,Shawn Yue
One Man's HeroåÊ,Action|Drama|History|Romance|War|Western,English,Spain,R,1999,Lance Hool,Joaquim de Almeida,Tom Berenger,Mark Moses
Day of the DeadåÊ,Horror,English,USA,Unrated,1985,George A. Romero,John Amplas,Greg Nicotero,Joseph Pilato
I Am WrathåÊ,Action|Crime|Drama|Thriller,English,USA,R,2016,Chuck Russell,Rebecca De Mornay,Sam Trammell,Amanda Schull
RenaissanceåÊ,Action|Animation|Sci-Fi|Thriller,English,France,R,2006,Christian Volckman,Catherine McCormack,Romola Garai,Kevork Malikyan
ForsakenåÊ,Drama|Western,English,Canada,R,2015,Jon Cassar,Landon Liboiron,Demi Moore,Michael Wincott
Red SonjaåÊ,Action|Adventure|Fantasy,English,Netherlands,PG-13,1985,Richard Fleischer,Brigitte Nielsen,Ernie Reyes Jr.,Sandahl Bergman
Red LightsåÊ,Drama|Horror|Mystery|Thriller,English,Spain,R,2012,Rodrigo CortÌ©s,Toby Jones,Robert De Niro,Craig Roberts
SuperbadåÊ,Comedy,English,USA,R,2007,Greg Mottola,Joe Lo Truglio,Emma Stone,Kevin Corrigan
Madea Goes to JailåÊ,Comedy|Crime|Drama,English,USA,PG-13,2009,Tyler Perry,Keshia Knight Pulliam,Vanessa Ferlito,Derek Luke
WolvesåÊ,Action|Horror,English,France,R,2014,David Hayter,Jennifer Hale,Jason Momoa,Stephen McHattie
Step Up 2: The StreetsåÊ,Drama|Music|Musical|Romance,English,USA,PG-13,2008,Jon M. Chu,Mari Koda,Cassie Ventura,Luis Rosado
Hoodwinked!åÊ,Action|Animation|Comedy|Crime|Family,English,USA,PG,2005,Cory Edwards,Chazz Palminteri,Anne Hathaway,Jim Belushi
Hotel RwandaåÊ,Drama|History|War,English,UK,PG-13,2004,Terry George,Sophie Okonedo,Don Cheadle,Hakeem Kae-Kazim
HitmanåÊ,Action|Crime|Drama|Thriller,English,France,R,2007,Xavier Gens,Dougray Scott,Henry Ian Cusick,Ulrich Thomsen
Black NativityåÊ,Drama|Family|Music|Musical,English,USA,PG,2013,Kasi Lemmons,Mary J. Blige,Jennifer Hudson,Vondie Curtis-Hall
The PrinceåÊ,Action|Thriller,English,USA,R,2014,Brian A Miller,50 Cent,Bruce Willis,Jessica Lowndes
City of GhostsåÊ,Crime|Drama|Thriller,English,USA,R,2002,Matt Dillon,Shawn Andrews,Kirk Fox,Rob Campbell
The OthersåÊ,Fantasy|Horror|Thriller,English,USA,PG-13,2001,Alejandro AmenÌÁbar,Elaine Cassidy,Fionnula Flanagan,Eric Sykes
AliensåÊ,Action|Adventure|Sci-Fi,English,USA,R,1986,James Cameron,Carrie Henn,Michael Biehn,Jenette Goldstein
My Fair LadyåÊ,Drama|Family|Musical|Romance,English,USA,Approved,1964,George Cukor,Rex Harrison,Jeremy Brett,Theodore Bikel
I Know What You Did Last SummeråÊ,Horror|Mystery|Thriller,English,USA,R,1997,Jim Gillespie,Sarah Michelle Gellar,Muse Watson,Anne Heche
Let's Be CopsåÊ,Comedy,English,USA,R,2014,Luke Greenfield,Damon Wayans Jr.,Rob Riggle,James D'Arcy
SidewaysåÊ,Adventure|Comedy|Drama|Romance,English,USA,R,2004,Alexander Payne,Patrick Gallagher,Virginia Madsen,M.C. Gainey
BeerfeståÊ,Comedy,English,USA,R,2006,Jay Chandrasekhar,Owain Yeoman,Chris Moss,Jay Chandrasekhar
HalloweenåÊ,Horror|Thriller,English,USA,R,1978,John Carpenter,Donald Pleasence,Jamie Lee Curtis,P.J. Soles
HeroåÊ,Action|Adventure|History,Mandarin,China,PG-13,2002,Yimou Zhang,Tony Chiu Wai Leung,Jet Li,Maggie Cheung
Good Boy!åÊ,Comedy|Drama|Family|Fantasy|Sci-Fi,English,USA,PG,2003,John Hoffman,Molly Shannon,Liam Aiken,Kevin Nealon
The Best Man HolidayåÊ,Comedy|Drama,English,USA,R,2013,Malcolm D. Lee,Sanaa Lathan,Harold Perrineau,Eddie Cibrian
Smokin' AcesåÊ,Action|Crime|Drama|Thriller,English,UK,R,2006,Joe Carnahan,Common,Ryan Reynolds,Alex Rocco
Saw 3D: The Final ChapteråÊ,Horror|Mystery,English,Canada,R,2010,Kevin Greutert,Gina Holden,Costas Mandylor,Betsy Russell
40 Days and 40 NightsåÊ,Comedy|Romance,English,USA,R,2002,Michael Lehmann,Vinessa Shaw,Emmanuelle Vaugier,Paulo Costanzo
TRON: LegacyåÊ,Action|Adventure|Sci-Fi,English,USA,PG,2010,Joseph Kosinski,Olivia Wilde,Jeff Bridges,James Frain
A Night at the RoxburyåÊ,Comedy|Music|Romance,English,USA,PG-13,1998,John Fortenberry,Chris Kattan,Will Ferrell,Dan Hedaya
BeastlyåÊ,Drama|Fantasy|Romance,English,USA,PG-13,2011,Daniel Barnz,Mary-Kate Olsen,Alex Pettyfer,Erik Knudsen
The Hills Have EyesåÊ,Horror,English,USA,R,2006,Alexandre Aja,Greg Nicotero,Dan Byrd,Vinessa Shaw
Dickie Roberts: Former Child StaråÊ,Comedy,English,USA,PG-13,2003,Sam Weisman,Jenna Boyd,Kevin Grevioux,Mary McCormack
"McFarland, USAåÊ",Biography|Drama|Sport,English,USA,PG,2015,Niki Caro,Valente Rodriguez,Morgan Saylor,Diana Maria Riva
Lottery TicketåÊ,Comedy,English,USA,PG-13,2010,Erik White,Loretta Devine,Brandon T. Jackson,Shad Moss
ATLåÊ,Comedy|Crime|Drama|Music|Romance,English,USA,PG-13,2006,Chris Robinson,Adam Boyer,T.I.,Malika
Pitch PerfectåÊ,Comedy|Music|Romance,English,USA,PG-13,2012,Jason Moore,Hana Mae Lee,Anna Kendrick,Ben Platt
Summer CatchåÊ,Comedy|Drama|Romance|Sport,English,USA,PG-13,2001,Michael Tollin,Brian Dennehy,Marc Blucas,Bruce Davison
A Simple PlanåÊ,Crime|Drama|Thriller,English,UK,R,1998,Sam Raimi,Bridget Fonda,Gary Cole,Chelcie Ross
TheyåÊ,Horror|Mystery|Thriller,English,USA,PG-13,2002,Robert Harmon,Ethan Embry,Alexander Gould,Marc Blucas
Larry the Cable Guy: Health InspectoråÊ,Comedy|Romance,English,USA,PG-13,2006,Trent Cooper,Larry the Cable Guy,Thomas F. Wilson,Megyn Price
The Adventures of Elmo in GrouchlandåÊ,Adventure|Comedy|Family|Fantasy|Musical,English,USA,G,1999,Gary Halvorson,Kevin Clash,Vanessa Williams,Caroll Spinney
Brooklyn's FineståÊ,Crime|Drama|Thriller,English,USA,R,2009,Antoine Fuqua,Lili Taylor,Don Cheadle,Armando Riesco
55 Days at PekingåÊ,Action|Adventure|Drama|History|War,English,USA,Unrated,1963,Nicholas Ray,David Niven,Ava Gardner,John Ireland
Evil DeadåÊ,Horror,English,USA,R,2013,Fede Alvarez,Elizabeth Blackmore,Lou Taylor Pucci,Ellen Sandweiss
My Life in RuinsåÊ,Comedy|Romance,English,USA,PG-13,2009,Donald Petrie,Harland Williams,Nia Vardalos,Rachel Dratch
American DreamzåÊ,Comedy|Music,English,USA,PG-13,2006,Paul Weitz,Dennis Quaid,Judy Greer,Chris Klein
Superman IV: The Quest for PeaceåÊ,Action|Adventure|Family|Sci-Fi,English,UK,PG,1987,Sidney J. Furie,Margot Kidder,Jim Broadbent,William Hootkins
How She MoveåÊ,Drama,English,Canada,PG-13,2007,Ian Iqbal Rashid,ClÌ© Bennett,DeRay Davis,Conrad Coates
Running ScaredåÊ,Action|Crime|Drama|Thriller,English,Germany,R,2006,Wayne Kramer,Chazz Palminteri,Paul Walker,Ivana Milicevic
Bobby Jones: Stroke of GeniusåÊ,Biography|Drama|Romance|Sport,English,USA,PG,2004,Rowdy Herrington,Jeremy Northam,Aidan Quinn,Paul Freeman
Shanghai SurpriseåÊ,Adventure|Crime|Drama|Romance,English,UK,PG-13,1986,Jim Goddard,Paul Freeman,Victor Wong,Clyde Kusatsu
The IllusioniståÊ,Drama|Mystery|Romance|Thriller,English,USA,PG-13,2006,Neil Burger,Eddie Marsan,Rufus Sewell,Jake Wood
RoaråÊ,Adventure|Horror|Thriller,English,USA,PG,1981,Noel Marshall,Melanie Griffith,Tippi Hedren,Zakes Mokae
Veronica GuerinåÊ,Biography|Crime|Drama|Thriller,English,Ireland,R,2003,Joel Schumacher,David Murray,Brenda Fricker,Gerard McSorley
Escobar: Paradise LoståÊ,Crime|Drama|Romance|Thriller,English,France,R,2014,Andrea Di Stefano,Brady Corbet,Josh Hutcherson,Carlos Bardem
Southland TalesåÊ,Comedy|Mystery|Sci-Fi|Thriller,English,France,R,2006,Richard Kelly,Curtis Armstrong,Janeane Garofalo,Chris Andrew Ciulla
Dragon HuntersåÊ,Adventure|Animation|Family|Fantasy,French,France,PG,2008,Guillaume Ivernel,Jess Harnell,Rob Paulsen,Mary Mouser
Damnation AlleyåÊ,Sci-Fi,English,USA,PG,1977,Jack Smight,Jan-Michael Vincent,George Peppard,Paul Winfield
The ApparitionåÊ,Horror|Thriller,English,USA,PG-13,2012,Todd Lincoln,Rick Gomez,Julianna Guill,Tim Williams
My GirlåÊ,Comedy|Drama|Family|Romance,English,USA,PG-13,1991,Howard Zieff,Jamie Lee Curtis,Macaulay Culkin,Griffin Dunne
Fur: An Imaginary Portrait of Diane ArbusåÊ,Biography|Drama|Romance,English,USA,R,2006,Steven Shainberg,Ty Burrell,Robert Downey Jr.,Matt Servitto
The IllusioniståÊ,Drama|Mystery|Romance|Thriller,English,USA,PG-13,2006,Neil Burger,Eddie Marsan,Rufus Sewell,Jake Wood
Wall StreetåÊ,Crime|Drama,English,USA,R,1987,Oliver Stone,Tamara Tunie,Hal Holbrook,James Karen
Sense and SensibilityåÊ,Drama|Romance,English,USA,PG,1995,Ang Lee,Kate Winslet,Alan Rickman,Tom Wilkinson
Becoming JaneåÊ,Biography|Drama|Romance,English,UK,PG,2007,Julian Jarrold,Julie Walters,Anne Hathaway,Laurence Fox
Sydney WhiteåÊ,Comedy|Romance,English,USA,PG-13,2007,Joe Nussbaum,Matt Long,Danny Strong,Samm Levine
House of Sand and FogåÊ,Drama,English,USA,R,2003,Vadim Perelman,Kim Dickens,Frances Fisher,Ron Eldard
Dead Poets SocietyåÊ,Comedy|Drama,English,USA,PG,1989,Peter Weir,Josh Charles,Robin Williams,Kurtwood Smith
Dumb & DumberåÊ,Comedy,English,USA,PG-13,1994,Peter Farrelly,Mike Starr,Lauren Holly,Teri Garr
When Harry Met Sally...åÊ,Comedy|Drama|Romance,English,USA,R,1989,Rob Reiner,Gretchen Palmer,Bruno Kirby,Harley Jane Kozak
The VerdictåÊ,Drama,English,USA,R,1982,Sidney Lumet,James Mason,Charlotte Rampling,Jack Warden
Road TripåÊ,Comedy,English,USA,R,2000,Todd Phillips,Rachel Blanchard,Ethan Suplee,Paulo Costanzo
Varsity BluesåÊ,Comedy|Drama|Romance|Sport,English,USA,R,1999,Brian Robbins,Ron Lester,Paul Walker,Mark Walters
The ArtiståÊ,Comedy|Drama|Romance,English,France,PG-13,2011,Michel Hazanavicius,Ed Lauter,BÌ©rÌ©nice Bejo,Beth Grant
The UnbornåÊ,Drama|Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,2009,David S. Goyer,Atticus Shaffer,Gary Oldman,Rachel Brosnahan
Moonrise KingdomåÊ,Adventure|Comedy|Drama|Romance,English,USA,PG-13,2012,Wes Anderson,Bill Murray,Bruce Willis,Bob Balaban
The Texas Chainsaw Massacre: The BeginningåÊ,Horror,English,USA,R,2006,Jonathan Liebesman,Jordana Brewster,Matt Bomer,Lew Temple
The Young MessiahåÊ,Drama,English,USA,PG-13,2016,Cyrus Nowrasteh,Vincent Walsh,Clive Russell,Finn Ireland
The Master of DisguiseåÊ,Comedy|Family,English,USA,PG,2002,Perry Andelin Blake,Kenan Thompson,Jennifer Esposito,James Brolin
Pan's LabyrinthåÊ,Drama|Fantasy|War,Spanish,Spain,R,2006,Guillermo del Toro,Maribel VerdÌ_,Ivana Baquero,Sergi LÌ_pez
The MessengersåÊ            ,Drama|Fantasy|Mystery|Thriller,English,USA,,,,Jessika Van,Joel Courtney,Riley Smith
See Spot RunåÊ,Action|Comedy|Crime|Family,English,USA,PG,2001,John Whitesell,Angus T. Jones,Leslie Bibb,Paul Sorvino
Baby BoyåÊ,Crime|Drama|Romance|Thriller,English,USA,R,2001,John Singleton,Snoop Dogg,Mo'Nique,Angell Conwell
The RoommateåÊ,Drama|Horror|Thriller,English,USA,PG-13,2011,Christian E. Christiansen,Danneel Ackles,Leighton Meester,Frances Fisher
Joe DirtåÊ,Adventure|Comedy|Drama,English,USA,PG-13,2001,Dennie Gordon,Erik Per Sullivan,Brittany Daniel,Fred Ward
Double ImpactåÊ,Action|Crime,English,USA,R,1991,Sheldon Lettich,Alonna Shaw,Bolo Yeung,Kamel Krifa
Hot FuzzåÊ,Action|Comedy|Mystery,English,UK,R,2007,Edgar Wright,Joe Cornish,Bill Bailey,Billie Whitelaw
The WomenåÊ,Comedy|Drama,English,USA,PG-13,2008,Diane English,Debi Mazar,Jada Pinkett Smith,Debra Messing
Vicky Cristina BarcelonaåÊ,Drama|Romance,English,Spain,PG-13,2008,Woody Allen,Kevin Dunn,Scarlett Johansson,Christopher Evan Welch
Arn: The Knight TemplaråÊ,Action|Adventure|Drama|Romance|War,Swedish,Sweden,,2007,Peter Flinth,Michael Nyqvist,Gustaf SkarsgÌ´rd,Vincent Perez
Bad MomsåÊ,Comedy,English,USA,R,2016,Jon Lucas,Jay Hernandez,Mila Kunis,Jada Pinkett Smith
Boys and GirlsåÊ,Comedy|Drama|Romance,English,USA,PG-13,2000,Robert Iscove,Amanda Detmer,Alyson Hannigan,Tsianina Joelson
White OleanderåÊ,Drama,English,USA,PG-13,2002,Peter Kosminsky,Cole Hauser,Patrick Fugit,Marc Donato
Jennifer's BodyåÊ,Comedy|Fantasy|Horror,English,USA,R,2009,Karyn Kusama,Amy Sedaris,J.K. Simmons,Cynthia Stevenson
Drowning MonaåÊ,Comedy|Crime|Mystery,English,USA,PG-13,2000,Nick Gomez,Jamie Lee Curtis,Will Ferrell,Tracey Walter
Radio DaysåÊ,Comedy,English,USA,PG,1987,Woody Allen,Don Pardo,Mike Starr,Julie Kavner
Left BehindåÊ,Action|Drama|Fantasy|Mystery|Thriller,English,USA,PG-13,2014,Vic Armstrong,Lea Thompson,Nicolas Cage,Quinton Aaron
Remember MeåÊ,Drama|Romance,English,USA,PG-13,2010,Allen Coulter,Lena Olin,Robert Pattinson,Ruby Jerins
How to DealåÊ,Comedy|Drama|Romance,English,USA,PG-13,2003,Clare Kilner,Alexandra Holden,Dylan Baker,Trent Ford
My Stepmother Is an AlienåÊ,Comedy|Romance|Sci-Fi,English,USA,PG-13,1988,Richard Benjamin,Alyson Hannigan,Jon Lovitz,Tony Jay
PhiladelphiaåÊ,Drama,English,USA,PG-13,1993,Jonathan Demme,Tom Hanks,Denzel Washington,Jason Robards
The Thirteenth FlooråÊ,Mystery|Sci-Fi|Thriller,English,Germany,R,1999,Josef Rusnak,Craig Bierko,Gretchen Mol,Brad William Henke
The CookoutåÊ,Comedy,English,USA,PG-13,2004,Lance Rivera,Vincent Pastore,Farrah Fawcett,Jenifer Lewis
MeteoråÊ,Action|Drama|Sci-Fi|Thriller,English,USA,PG,1979,Ronald Neame,Karl Malden,Martin Landau,Brian Keith
DuetsåÊ,Comedy|Drama|Music,English,USA,R,2000,Bruce Paltrow,Marian Seldes,Lochlyn Munro,Huey Lewis
Hollywood EndingåÊ,Comedy|Romance,English,USA,PG-13,2002,Woody Allen,Debra Messing,Woody Allen,Treat Williams
Detroit Rock CityåÊ,Comedy|Music,English,USA,R,1999,Adam Rifkin,Lin Shaye,Natasha Lyonne,Shannon Tweed
HighlanderåÊ,Action|Adventure|Fantasy,English,UK,R,1986,Russell Mulcahy,Jon Polito,Christopher Lambert,Celia Imrie
Things We Lost in the FireåÊ,Drama,English,USA,R,2007,Susanne Bier,Omar Benson Miller,Alison Lohman,Robin Weigert
SteelåÊ,Action|Crime|Sci-Fi,English,USA,PG-13,1997,Kenneth Johnson,Annabeth Gish,Charles Napier,Hill Harper
The ImmigrantåÊ,Drama|Romance,English,USA,R,2013,James Gray,Dagmara Dominczyk,Jeremy Renner,Angela Sarafyan
